,PV,day
1615708800.0,44.3,2021-03-14 8
1615712400.0,111.1,2021-03-14 9
1615716000.0,199.20000000000002,2021-03-14 10
1615719600.0,263.0,2021-03-14 11
1615723200.0,302.6,2021-03-14 12
1615726800.0,334.79999999999995,2021-03-14 13
1615730400.0,328.3,2021-03-14 14
1615734000.0,267.9,2021-03-14 15
1615737600.0,113.30000000000001,2021-03-14 16
1615741200.0,88.5,2021-03-14 17
1615744800.0,12.5,2021-03-14 18
1615748400.0,0.0,2021-03-14 19
1615752000.0,0.0,2021-03-14 20
1615755600.0,0.0,2021-03-14 21
1615759200.0,0.0,2021-03-14 22
1615762800.0,0.0,2021-03-14 23
1615766400.0,0.0,2021-03-15 0
1615770000.0,0.0,2021-03-15 1
1615773600.0,0.0,2021-03-15 2
1615777200.0,0.0,2021-03-15 3
1615780800.0,0.0,2021-03-15 4
1615784400.0,0.0,2021-03-15 5
1615788000.0,0.0,2021-03-15 6
1615791600.0,2.0,2021-03-15 7
1615795200.0,56.300000000000004,2021-03-15 8
1615798800.0,102.3,2021-03-15 9
1615802400.0,137.8,2021-03-15 10
1615806000.0,234.0,2021-03-15 11
1615809600.0,272.5,2021-03-15 12
1615813200.0,287.3,2021-03-15 13
1615816800.0,274.4,2021-03-15 14
1615820400.0,275.4,2021-03-15 15
1615824000.0,149.0,2021-03-15 16
1615827600.0,33.1,2021-03-15 17
1615831200.0,1.1,2021-03-15 18
1615834800.0,0.0,2021-03-15 19
1615838400.0,0.0,2021-03-15 20
1615842000.0,0.0,2021-03-15 21
1615845600.0,0.0,2021-03-15 22
1615849200.0,0.0,2021-03-15 23
1615852800.0,0.0,2021-03-16 0
1615856400.0,0.0,2021-03-16 1
1615860000.0,0.0,2021-03-16 2
1615863600.0,0.0,2021-03-16 3
1615867200.0,0.0,2021-03-16 4
1615870800.0,0.0,2021-03-16 5
1615874400.0,0.0,2021-03-16 6
1615878000.0,5.551115123125783e-17,2021-03-16 7
1615881600.0,43.4,2021-03-16 8
1615885200.0,112.8,2021-03-16 9
1615888800.0,185.39999999999998,2021-03-16 10
1615892400.0,282.2,2021-03-16 11
1615896000.0,332.4,2021-03-16 12
1615899600.0,347.9,2021-03-16 13
1615903200.0,313.2,2021-03-16 14
1615906800.0,297.2,2021-03-16 15
1615910400.0,204.3,2021-03-16 16
1615914000.0,120.9,2021-03-16 17
1615917600.0,25.1,2021-03-16 18
1615921200.0,0.0,2021-03-16 19
1615924800.0,0.0,2021-03-16 20
1615928400.0,0.0,2021-03-16 21
1615932000.0,0.0,2021-03-16 22
1615935600.0,0.0,2021-03-16 23
1615939200.0,0.0,2021-03-17 0
1615942800.0,0.0,2021-03-17 1
1615946400.0,0.0,2021-03-17 2
1615950000.0,0.0,2021-03-17 3
1615953600.0,0.0,2021-03-17 4
1615957200.0,0.0,2021-03-17 5
1615960800.0,0.0,2021-03-17 6
1615964400.0,1.8,2021-03-17 7
1615968000.0,46.9,2021-03-17 8
1615971600.0,137.4,2021-03-17 9
1615975200.0,233.2,2021-03-17 10
1615978800.0,299.1,2021-03-17 11
1615982400.0,287.09999999999997,2021-03-17 12
1615986000.0,249.79999999999998,2021-03-17 13
1615989600.0,230.5,2021-03-17 14
1615993200.0,245.9,2021-03-17 15
1615996800.0,221.8,2021-03-17 16
1616000400.0,89.9,2021-03-17 17
1616004000.0,24.099999999999998,2021-03-17 18
1616007600.0,0.0,2021-03-17 19
1616011200.0,0.0,2021-03-17 20
1616014800.0,0.0,2021-03-17 21
1616018400.0,0.0,2021-03-17 22
1616022000.0,0.0,2021-03-17 23
1616025600.0,0.0,2021-03-18 0
1616029200.0,0.0,2021-03-18 1
1616032800.0,0.0,2021-03-18 2
1616036400.0,0.0,2021-03-18 3
1616040000.0,0.0,2021-03-18 4
1616043600.0,0.0,2021-03-18 5
1616047200.0,0.0,2021-03-18 6
1616050800.0,2.0,2021-03-18 7
1616054400.0,46.5,2021-03-18 8
1616058000.0,133.9,2021-03-18 9
1616061600.0,219.10000000000002,2021-03-18 10
1616065200.0,283.0,2021-03-18 11
1616068800.0,310.0,2021-03-18 12
1616072400.0,312.3,2021-03-18 13
1616076000.0,302.4,2021-03-18 14
1616079600.0,265.09999999999997,2021-03-18 15
1616083200.0,202.7,2021-03-18 16
1616086800.0,111.69999999999999,2021-03-18 17
1616090400.0,24.9,2021-03-18 18
1616094000.0,0.0,2021-03-18 19
1616097600.0,0.0,2021-03-18 20
1616101200.0,0.0,2021-03-18 21
1616104800.0,0.0,2021-03-18 22
1616108400.0,0.0,2021-03-18 23
1616112000.0,0.0,2021-03-19 0
1616115600.0,0.0,2021-03-19 1
1616119200.0,0.0,2021-03-19 2
1616122800.0,0.0,2021-03-19 3
1616126400.0,0.0,2021-03-19 4
1616130000.0,0.0,2021-03-19 5
1616133600.0,0.0,2021-03-19 6
1616137200.0,1.3,2021-03-19 7
1616140800.0,30.1,2021-03-19 8
1616144400.0,101.20000000000002,2021-03-19 9
1616148000.0,217.2,2021-03-19 10
1616151600.0,253.5,2021-03-19 11
1616155200.0,305.7,2021-03-19 12
1616158800.0,232.50000000000003,2021-03-19 13
1616162400.0,265.0,2021-03-19 14
1616166000.0,261.8,2021-03-19 15
1616169600.0,174.9,2021-03-19 16
1616173200.0,71.2,2021-03-19 17
1616176800.0,9.7,2021-03-19 18
1616180400.0,0.0,2021-03-19 19
1616184000.0,0.0,2021-03-19 20
1616187600.0,0.0,2021-03-19 21
1616191200.0,0.0,2021-03-19 22
1616194800.0,0.0,2021-03-19 23
1616198400.0,0.0,2021-03-20 0
1616202000.0,0.0,2021-03-20 1
1616205600.0,0.0,2021-03-20 2
1616209200.0,0.0,2021-03-20 3
1616212800.0,0.0,2021-03-20 4
1616216400.0,0.0,2021-03-20 5
1616220000.0,0.0,2021-03-20 6
1616223600.0,0.0,2021-03-20 7
1616227200.0,-0.9000000000000001,2021-03-20 8
1616230800.0,23.200000000000003,2021-03-20 9
1616234400.0,18.6,2021-03-20 10
1616238000.0,24.0,2021-03-20 11
1616241600.0,30.5,2021-03-20 12
1616245200.0,21.5,2021-03-20 13
1616248800.0,17.2,2021-03-20 14
1616252400.0,34.99999999999999,2021-03-20 15
1616256000.0,32.5,2021-03-20 16
1616259600.0,35.2,2021-03-20 17
1616263200.0,5.551115123125783e-17,2021-03-20 18
1616266800.0,0.0,2021-03-20 19
1616270400.0,0.0,2021-03-20 20
1616274000.0,0.0,2021-03-20 21
1616277600.0,0.0,2021-03-20 22
1616281200.0,0.0,2021-03-20 23
1616284800.0,0.0,2021-03-21 0
1616288400.0,0.0,2021-03-21 1
1616292000.0,0.0,2021-03-21 2
1616295600.0,0.0,2021-03-21 3
1616299200.0,0.0,2021-03-21 4
1616302800.0,0.0,2021-03-21 5
1616306400.0,0.0,2021-03-21 6
1616310000.0,0.7,2021-03-21 7
1616313600.0,41.3,2021-03-21 8
1616317200.0,65.5,2021-03-21 9
1616320800.0,139.7,2021-03-21 10
1616324400.0,236.2,2021-03-21 11
1616328000.0,304.5,2021-03-21 12
1616331600.0,214.39999999999998,2021-03-21 13
1616335200.0,269.6,2021-03-21 14
1616338800.0,327.29999999999995,2021-03-21 15
1616342400.0,252.5,2021-03-21 16
1616346000.0,85.80000000000001,2021-03-21 17
1616349600.0,12.600000000000001,2021-03-21 18
1616353200.0,0.0,2021-03-21 19
1616356800.0,0.0,2021-03-21 20
1616360400.0,0.0,2021-03-21 21
1616364000.0,0.0,2021-03-21 22
1616367600.0,0.0,2021-03-21 23
1616371200.0,0.0,2021-03-22 0
1616374800.0,0.0,2021-03-22 1
1616378400.0,0.0,2021-03-22 2
1616382000.0,0.0,2021-03-22 3
1616385600.0,0.0,2021-03-22 4
1616389200.0,0.0,2021-03-22 5
1616392800.0,0.0,2021-03-22 6
1616396400.0,2.8,2021-03-22 7
1616400000.0,49.6,2021-03-22 8
1616403600.0,156.10000000000002,2021-03-22 9
1616407200.0,252.39999999999998,2021-03-22 10
1616410800.0,317.8,2021-03-22 11
1616414400.0,355.19999999999993,2021-03-22 12
1616418000.0,349.4,2021-03-22 13
1616421600.0,357.5,2021-03-22 14
1616425200.0,296.3,2021-03-22 15
1616428800.0,224.20000000000002,2021-03-22 16
1616432400.0,129.1,2021-03-22 17
1616436000.0,29.6,2021-03-22 18
1616439600.0,0.1,2021-03-22 19
1616443200.0,0.0,2021-03-22 20
1616446800.0,0.0,2021-03-22 21
1616450400.0,0.0,2021-03-22 22
1616454000.0,0.0,2021-03-22 23
1616457600.0,0.0,2021-03-23 0
1616461200.0,0.0,2021-03-23 1
1616464800.0,0.0,2021-03-23 2
1616468400.0,0.0,2021-03-23 3
1616472000.0,0.0,2021-03-23 4
1616475600.0,0.0,2021-03-23 5
1616479200.0,0.0,2021-03-23 6
1616482800.0,4.8,2021-03-23 7
1616486400.0,52.099999999999994,2021-03-23 8
1616490000.0,136.8,2021-03-23 9
1616493600.0,223.7,2021-03-23 10
1616497200.0,280.6,2021-03-23 11
1616500800.0,318.5,2021-03-23 12
1616504400.0,333.7,2021-03-23 13
1616508000.0,318.6,2021-03-23 14
1616511600.0,280.6,2021-03-23 15
1616515200.0,205.89999999999998,2021-03-23 16
1616518800.0,116.8,2021-03-23 17
1616522400.0,28.5,2021-03-23 18
1616526000.0,0.1,2021-03-23 19
1616529600.0,0.0,2021-03-23 20
1616533200.0,0.0,2021-03-23 21
1616536800.0,0.0,2021-03-23 22
1616540400.0,0.0,2021-03-23 23
1616544000.0,0.0,2021-03-24 0
1616547600.0,0.0,2021-03-24 1
1616551200.0,0.0,2021-03-24 2
1616554800.0,0.0,2021-03-24 3
1616558400.0,0.0,2021-03-24 4
1616562000.0,0.0,2021-03-24 5
1616565600.0,0.0,2021-03-24 6
1616569200.0,1.9,2021-03-24 7
1616572800.0,47.39999999999999,2021-03-24 8
1616576400.0,129.0,2021-03-24 9
1616580000.0,139.1,2021-03-24 10
1616583600.0,215.7,2021-03-24 11
1616587200.0,119.19999999999999,2021-03-24 12
1616590800.0,161.6,2021-03-24 13
1616594400.0,110.5,2021-03-24 14
1616598000.0,151.0,2021-03-24 15
1616601600.0,95.4,2021-03-24 16
1616605200.0,48.3,2021-03-24 17
1616608800.0,57.599999999999994,2021-03-24 18
1616612400.0,0.0,2021-03-24 19
1616616000.0,0.0,2021-03-24 20
1616619600.0,0.0,2021-03-24 21
1616623200.0,0.0,2021-03-24 22
1616626800.0,0.0,2021-03-24 23
1616630400.0,0.0,2021-03-25 0
1616634000.0,0.0,2021-03-25 1
1616637600.0,0.0,2021-03-25 2
1616641200.0,0.0,2021-03-25 3
1616644800.0,0.0,2021-03-25 4
1616648400.0,0.0,2021-03-25 5
1616652000.0,0.0,2021-03-25 6
1616655600.0,4.7,2021-03-25 7
1616659200.0,54.7,2021-03-25 8
1616662800.0,149.0,2021-03-25 9
1616666400.0,233.9,2021-03-25 10
1616670000.0,288.3,2021-03-25 11
1616673600.0,317.3,2021-03-25 12
1616677200.0,327.4,2021-03-25 13
1616680800.0,317.79999999999995,2021-03-25 14
1616684400.0,276.4,2021-03-25 15
1616688000.0,211.7,2021-03-25 16
1616691600.0,125.0,2021-03-25 17
1616695200.0,31.4,2021-03-25 18
1616698800.0,0.0,2021-03-25 19
1616702400.0,0.0,2021-03-25 20
1616706000.0,0.0,2021-03-25 21
1616709600.0,0.0,2021-03-25 22
1616713200.0,0.0,2021-03-25 23
1616716800.0,0.0,2021-03-26 0
1616720400.0,0.0,2021-03-26 1
1616724000.0,0.0,2021-03-26 2
1616727600.0,0.0,2021-03-26 3
1616731200.0,0.0,2021-03-26 4
1616734800.0,0.0,2021-03-26 5
1616738400.0,0.0,2021-03-26 6
1616742000.0,10.100000000000001,2021-03-26 7
1616745600.0,57.4,2021-03-26 8
1616749200.0,111.5,2021-03-26 9
1616752800.0,242.79999999999998,2021-03-26 10
1616756400.0,300.7,2021-03-26 11
1616760000.0,296.1,2021-03-26 12
1616763600.0,315.6,2021-03-26 13
1616767200.0,304.8,2021-03-26 14
1616770800.0,270.6,2021-03-26 15
1616774400.0,75.30000000000001,2021-03-26 16
1616778000.0,122.7,2021-03-26 17
1616781600.0,23.1,2021-03-26 18
1616785200.0,0.0,2021-03-26 19
1616788800.0,0.0,2021-03-26 20
1616792400.0,0.0,2021-03-26 21
1616796000.0,0.0,2021-03-26 22
1616799600.0,0.0,2021-03-26 23
1616803200.0,0.0,2021-03-27 0
1616806800.0,0.0,2021-03-27 1
1616810400.0,0.0,2021-03-27 2
1616814000.0,0.0,2021-03-27 3
1616817600.0,0.0,2021-03-27 4
1616821200.0,0.0,2021-03-27 5
1616824800.0,0.0,2021-03-27 6
1616828400.0,5.0,2021-03-27 7
1616832000.0,42.2,2021-03-27 8
1616835600.0,31.6,2021-03-27 9
1616839200.0,51.89999999999999,2021-03-27 10
1616842800.0,40.300000000000004,2021-03-27 11
1616846400.0,8.100000000000001,2021-03-27 12
1616850000.0,7.1,2021-03-27 13
1616853600.0,40.199999999999996,2021-03-27 14
1616857200.0,17.700000000000003,2021-03-27 15
1616860800.0,2.9000000000000004,2021-03-27 16
1616864400.0,-0.9999999999999999,2021-03-27 17
1616868000.0,-0.30000000000000004,2021-03-27 18
1616871600.0,0.0,2021-03-27 19
1616875200.0,0.0,2021-03-27 20
1616878800.0,0.0,2021-03-27 21
1616882400.0,0.0,2021-03-27 22
1616886000.0,0.0,2021-03-27 23
1616889600.0,0.0,2021-03-28 0
1616893200.0,0.0,2021-03-28 1
1616896800.0,0.0,2021-03-28 2
1616900400.0,0.0,2021-03-28 3
1616904000.0,0.0,2021-03-28 4
1616907600.0,0.0,2021-03-28 5
1616911200.0,0.0,2021-03-28 6
1616914800.0,0.1,2021-03-28 7
1616918400.0,9.2,2021-03-28 8
1616922000.0,11.4,2021-03-28 9
1616925600.0,27.7,2021-03-28 10
1616929200.0,56.0,2021-03-28 11
1616932800.0,104.69999999999999,2021-03-28 12
1616936400.0,175.39999999999998,2021-03-28 13
1616940000.0,258.0,2021-03-28 14
1616943600.0,261.9,2021-03-28 15
1616947200.0,217.6,2021-03-28 16
1616950800.0,121.50000000000001,2021-03-28 17
1616954400.0,27.499999999999996,2021-03-28 18
1616958000.0,0.0,2021-03-28 19
1616961600.0,0.0,2021-03-28 20
1616965200.0,0.0,2021-03-28 21
1616968800.0,0.0,2021-03-28 22
1616972400.0,0.0,2021-03-28 23
1616976000.0,0.0,2021-03-29 0
1616979600.0,0.0,2021-03-29 1
1616983200.0,0.0,2021-03-29 2
1616986800.0,0.0,2021-03-29 3
1616990400.0,0.0,2021-03-29 4
1616994000.0,0.0,2021-03-29 5
1616997600.0,0.0,2021-03-29 6
1617001200.0,4.0,2021-03-29 7
1617004800.0,45.800000000000004,2021-03-29 8
1617008400.0,100.80000000000001,2021-03-29 9
1617012000.0,170.3,2021-03-29 10
1617015600.0,244.5,2021-03-29 11
1617019200.0,280.29999999999995,2021-03-29 12
1617022800.0,305.7,2021-03-29 13
1617026400.0,282.4,2021-03-29 14
1617030000.0,227.7,2021-03-29 15
1617033600.0,170.2,2021-03-29 16
1617037200.0,81.8,2021-03-29 17
1617040800.0,23.099999999999998,2021-03-29 18
1617044400.0,0.0,2021-03-29 19
1617048000.0,0.0,2021-03-29 20
1617051600.0,0.0,2021-03-29 21
1617055200.0,0.0,2021-03-29 22
1617058800.0,0.0,2021-03-29 23
1617062400.0,0.0,2021-03-30 0
1617066000.0,0.0,2021-03-30 1
1617069600.0,0.0,2021-03-30 2
1617073200.0,0.0,2021-03-30 3
1617076800.0,0.0,2021-03-30 4
1617080400.0,0.0,2021-03-30 5
1617084000.0,0.0,2021-03-30 6
1617087600.0,6.7,2021-03-30 7
1617091200.0,33.9,2021-03-30 8
1617094800.0,83.9,2021-03-30 9
1617098400.0,213.0,2021-03-30 10
1617102000.0,280.9,2021-03-30 11
1617105600.0,322.9,2021-03-30 12
1617109200.0,327.5,2021-03-30 13
1617112800.0,317.9,2021-03-30 14
1617116400.0,286.2,2021-03-30 15
1617120000.0,221.00000000000003,2021-03-30 16
1617123600.0,133.8,2021-03-30 17
1617127200.0,36.2,2021-03-30 18
1617130800.0,0.0,2021-03-30 19
1617134400.0,0.0,2021-03-30 20
1617138000.0,0.0,2021-03-30 21
1617141600.0,0.0,2021-03-30 22
1617145200.0,0.0,2021-03-30 23
1617148800.0,0.0,2021-03-31 0
1617152400.0,0.0,2021-03-31 1
1617156000.0,0.0,2021-03-31 2
1617159600.0,0.0,2021-03-31 3
1617163200.0,0.0,2021-03-31 4
1617166800.0,0.0,2021-03-31 5
1617170400.0,0.0,2021-03-31 6
1617174000.0,7.500000000000001,2021-03-31 7
1617177600.0,58.2,2021-03-31 8
1617181200.0,143.3,2021-03-31 9
1617184800.0,221.1,2021-03-31 10
1617188400.0,289.1,2021-03-31 11
1617192000.0,328.1,2021-03-31 12
1617195600.0,300.40000000000003,2021-03-31 13
1617199200.0,252.7,2021-03-31 14
1617202800.0,263.1,2021-03-31 15
1617206400.0,109.5,2021-03-31 16
1617210000.0,56.4,2021-03-31 17
1617213600.0,17.0,2021-03-31 18
1617217200.0,0.0,2021-03-31 19
1617220800.0,0.0,2021-03-31 20
1617224400.0,0.0,2021-03-31 21
1617228000.0,0.0,2021-03-31 22
1617231600.0,0.0,2021-03-31 23
1617235200.0,0.0,2021-04-01 0
1617238800.0,0.0,2021-04-01 1
1617242400.0,0.0,2021-04-01 2
1617246000.0,0.0,2021-04-01 3
1617249600.0,0.0,2021-04-01 4
1617253200.0,0.0,2021-04-01 5
1617256800.0,0.0,2021-04-01 6
1617260400.0,6.9,2021-04-01 7
1617264000.0,51.0,2021-04-01 8
1617267600.0,215.2,2021-04-01 9
1617271200.0,137.40000000000003,2021-04-01 10
1617274800.0,119.9,2021-04-01 11
1617278400.0,247.0,2021-04-01 12
1617282000.0,175.39999999999998,2021-04-01 13
1617285600.0,178.3,2021-04-01 14
1617289200.0,163.2,2021-04-01 15
1617292800.0,65.8,2021-04-01 16
1617296400.0,45.0,2021-04-01 17
1617300000.0,7.1,2021-04-01 18
1617303600.0,0.1,2021-04-01 19
1617307200.0,0.0,2021-04-01 20
1617310800.0,0.0,2021-04-01 21
1617314400.0,0.0,2021-04-01 22
1617318000.0,0.0,2021-04-01 23
1617321600.0,0.0,2021-04-02 0
1617325200.0,0.0,2021-04-02 1
1617328800.0,0.0,2021-04-02 2
1617332400.0,0.0,2021-04-02 3
1617336000.0,0.0,2021-04-02 4
1617339600.0,0.0,2021-04-02 5
1617343200.0,0.0,2021-04-02 6
1617346800.0,8.100000000000001,2021-04-02 7
1617350400.0,57.199999999999996,2021-04-02 8
1617354000.0,149.1,2021-04-02 9
1617357600.0,234.3,2021-04-02 10
1617361200.0,206.70000000000005,2021-04-02 11
1617364800.0,94.60000000000001,2021-04-02 12
1617368400.0,199.3,2021-04-02 13
1617372000.0,141.7,2021-04-02 14
1617375600.0,117.10000000000001,2021-04-02 15
1617379200.0,74.6,2021-04-02 16
1617382800.0,46.900000000000006,2021-04-02 17
1617386400.0,17.4,2021-04-02 18
1617390000.0,0.0,2021-04-02 19
1617393600.0,0.0,2021-04-02 20
1617397200.0,0.0,2021-04-02 21
1617400800.0,0.0,2021-04-02 22
1617404400.0,0.0,2021-04-02 23
1617408000.0,0.0,2021-04-03 0
1617411600.0,0.0,2021-04-03 1
1617415200.0,0.0,2021-04-03 2
1617418800.0,0.0,2021-04-03 3
1617422400.0,0.0,2021-04-03 4
1617426000.0,0.0,2021-04-03 5
1617429600.0,0.0,2021-04-03 6
1617433200.0,1.6,2021-04-03 7
1617436800.0,11.599999999999998,2021-04-03 8
1617440400.0,15.9,2021-04-03 9
1617444000.0,25.6,2021-04-03 10
1617447600.0,35.7,2021-04-03 11
1617451200.0,60.0,2021-04-03 12
1617454800.0,13.000000000000002,2021-04-03 13
1617458400.0,4.6,2021-04-03 14
1617462000.0,5.800000000000001,2021-04-03 15
1617465600.0,2.0,2021-04-03 16
1617469200.0,2.5,2021-04-03 17
1617472800.0,0.0,2021-04-03 18
1617476400.0,0.0,2021-04-03 19
1617480000.0,0.0,2021-04-03 20
1617483600.0,0.0,2021-04-03 21
1617487200.0,0.0,2021-04-03 22
1617490800.0,0.0,2021-04-03 23
1617494400.0,0.0,2021-04-04 0
1617498000.0,0.0,2021-04-04 1
1617501600.0,0.0,2021-04-04 2
1617505200.0,0.0,2021-04-04 3
1617508800.0,0.0,2021-04-04 4
1617512400.0,0.0,2021-04-04 5
1617516000.0,0.0,2021-04-04 6
1617519600.0,0.2,2021-04-04 7
1617523200.0,5.0,2021-04-04 8
1617526800.0,78.2,2021-04-04 9
1617530400.0,36.0,2021-04-04 10
1617534000.0,34.0,2021-04-04 11
1617537600.0,55.9,2021-04-04 12
1617541200.0,40.2,2021-04-04 13
1617544800.0,18.2,2021-04-04 14
1617548400.0,65.10000000000001,2021-04-04 15
1617552000.0,27.9,2021-04-04 16
1617555600.0,13.7,2021-04-04 17
1617559200.0,1.5,2021-04-04 18
1617562800.0,0.0,2021-04-04 19
1617566400.0,0.0,2021-04-04 20
1617570000.0,0.0,2021-04-04 21
1617573600.0,0.0,2021-04-04 22
1617577200.0,0.0,2021-04-04 23
1617580800.0,0.0,2021-04-05 0
1617584400.0,0.0,2021-04-05 1
1617588000.0,0.0,2021-04-05 2
1617591600.0,0.0,2021-04-05 3
1617595200.0,0.0,2021-04-05 4
1617598800.0,0.0,2021-04-05 5
1617602400.0,0.0,2021-04-05 6
1617606000.0,12.7,2021-04-05 7
1617609600.0,64.1,2021-04-05 8
1617613200.0,176.10000000000002,2021-04-05 9
1617616800.0,264.9,2021-04-05 10
1617620400.0,316.6,2021-04-05 11
1617624000.0,350.70000000000005,2021-04-05 12
1617627600.0,349.4,2021-04-05 13
1617631200.0,328.90000000000003,2021-04-05 14
1617634800.0,288.8,2021-04-05 15
1617638400.0,218.89999999999998,2021-04-05 16
1617642000.0,132.7,2021-04-05 17
1617645600.0,43.300000000000004,2021-04-05 18
1617649200.0,0.1,2021-04-05 19
1617652800.0,0.0,2021-04-05 20
1617656400.0,0.0,2021-04-05 21
1617660000.0,0.0,2021-04-05 22
1617663600.0,0.0,2021-04-05 23
1617667200.0,0.0,2021-04-06 0
1617670800.0,0.0,2021-04-06 1
1617674400.0,0.0,2021-04-06 2
1617678000.0,0.0,2021-04-06 3
1617681600.0,0.0,2021-04-06 4
1617685200.0,0.0,2021-04-06 5
1617688800.0,0.0,2021-04-06 6
1617692400.0,9.0,2021-04-06 7
1617696000.0,55.9,2021-04-06 8
1617699600.0,59.099999999999994,2021-04-06 9
1617703200.0,120.89999999999999,2021-04-06 10
1617706800.0,316.6,2021-04-06 11
1617710400.0,310.2,2021-04-06 12
1617714000.0,345.8,2021-04-06 13
1617717600.0,336.2,2021-04-06 14
1617721200.0,287.7,2021-04-06 15
1617724800.0,224.29999999999998,2021-04-06 16
1617728400.0,136.20000000000002,2021-04-06 17
1617732000.0,39.3,2021-04-06 18
1617735600.0,0.1,2021-04-06 19
1617739200.0,0.0,2021-04-06 20
1617742800.0,0.0,2021-04-06 21
1617746400.0,0.0,2021-04-06 22
1617750000.0,0.0,2021-04-06 23
1617753600.0,0.0,2021-04-07 0
1617757200.0,0.0,2021-04-07 1
1617760800.0,0.0,2021-04-07 2
1617764400.0,0.0,2021-04-07 3
1617768000.0,0.0,2021-04-07 4
1617771600.0,0.0,2021-04-07 5
1617775200.0,0.0,2021-04-07 6
1617778800.0,14.7,2021-04-07 7
1617782400.0,70.7,2021-04-07 8
1617786000.0,165.0,2021-04-07 9
1617789600.0,248.7,2021-04-07 10
1617793200.0,299.3,2021-04-07 11
1617796800.0,323.29999999999995,2021-04-07 12
1617800400.0,340.4,2021-04-07 13
1617804000.0,331.9,2021-04-07 14
1617807600.0,267.3,2021-04-07 15
1617811200.0,227.2,2021-04-07 16
1617814800.0,140.7,2021-04-07 17
1617818400.0,41.0,2021-04-07 18
1617822000.0,0.1,2021-04-07 19
1617825600.0,0.0,2021-04-07 20
1617829200.0,0.0,2021-04-07 21
1617832800.0,0.0,2021-04-07 22
1617836400.0,0.0,2021-04-07 23
1617840000.0,0.0,2021-04-08 0
1617843600.0,0.0,2021-04-08 1
1617847200.0,0.0,2021-04-08 2
1617850800.0,0.0,2021-04-08 3
1617854400.0,0.0,2021-04-08 4
1617858000.0,0.0,2021-04-08 5
1617861600.0,0.0,2021-04-08 6
1617865200.0,11.2,2021-04-08 7
1617868800.0,66.4,2021-04-08 8
1617872400.0,173.60000000000002,2021-04-08 9
1617876000.0,248.0,2021-04-08 10
1617879600.0,314.2,2021-04-08 11
1617883200.0,353.0,2021-04-08 12
1617886800.0,354.1,2021-04-08 13
1617890400.0,342.9,2021-04-08 14
1617894000.0,304.6,2021-04-08 15
1617897600.0,236.20000000000002,2021-04-08 16
1617901200.0,142.70000000000002,2021-04-08 17
1617904800.0,45.1,2021-04-08 18
1617908400.0,-0.1,2021-04-08 19
1617912000.0,0.0,2021-04-08 20
1617915600.0,0.0,2021-04-08 21
1617919200.0,0.0,2021-04-08 22
1617922800.0,0.0,2021-04-08 23
1617926400.0,0.0,2021-04-09 0
1617930000.0,0.0,2021-04-09 1
1617933600.0,0.0,2021-04-09 2
1617937200.0,0.0,2021-04-09 3
1617940800.0,0.0,2021-04-09 4
1617944400.0,0.0,2021-04-09 5
1617948000.0,0.0,2021-04-09 6
1617951600.0,15.299999999999999,2021-04-09 7
1617955200.0,74.5,2021-04-09 8
1617958800.0,191.8,2021-04-09 9
1617962400.0,182.4,2021-04-09 10
1617966000.0,212.0,2021-04-09 11
1617969600.0,311.5,2021-04-09 12
1617973200.0,313.1,2021-04-09 13
1617976800.0,328.1,2021-04-09 14
1617980400.0,278.0,2021-04-09 15
1617984000.0,206.3,2021-04-09 16
1617987600.0,123.4,2021-04-09 17
1617991200.0,38.699999999999996,2021-04-09 18
1617994800.0,0.2,2021-04-09 19
1617998400.0,0.0,2021-04-09 20
1618002000.0,0.0,2021-04-09 21
1618005600.0,0.0,2021-04-09 22
1618009200.0,0.0,2021-04-09 23
1618012800.0,0.0,2021-04-10 0
1618016400.0,0.0,2021-04-10 1
1618020000.0,0.0,2021-04-10 2
1618023600.0,0.0,2021-04-10 3
1618027200.0,0.0,2021-04-10 4
1618030800.0,0.0,2021-04-10 5
1618034400.0,0.0,2021-04-10 6
1618038000.0,15.7,2021-04-10 7
1618041600.0,70.9,2021-04-10 8
1618045200.0,161.79999999999998,2021-04-10 9
1618048800.0,236.59999999999997,2021-04-10 10
1618052400.0,283.09999999999997,2021-04-10 11
1618056000.0,331.5,2021-04-10 12
1618059600.0,293.5,2021-04-10 13
1618063200.0,294.8,2021-04-10 14
1618066800.0,230.2,2021-04-10 15
1618070400.0,207.5,2021-04-10 16
1618074000.0,116.8,2021-04-10 17
1618077600.0,34.6,2021-04-10 18
1618081200.0,-0.30000000000000004,2021-04-10 19
1618084800.0,0.0,2021-04-10 20
1618088400.0,0.0,2021-04-10 21
1618092000.0,0.0,2021-04-10 22
1618095600.0,0.0,2021-04-10 23
1618099200.0,0.0,2021-04-11 0
1618102800.0,0.0,2021-04-11 1
1618106400.0,0.0,2021-04-11 2
1618110000.0,0.0,2021-04-11 3
1618113600.0,0.0,2021-04-11 4
1618117200.0,0.0,2021-04-11 5
1618120800.0,0.0,2021-04-11 6
1618124400.0,18.400000000000002,2021-04-11 7
1618128000.0,63.699999999999996,2021-04-11 8
1618131600.0,164.5,2021-04-11 9
1618135200.0,250.89999999999998,2021-04-11 10
1618138800.0,300.2,2021-04-11 11
1618142400.0,340.5,2021-04-11 12
1618146000.0,335.9,2021-04-11 13
1618149600.0,302.5,2021-04-11 14
1618153200.0,278.6,2021-04-11 15
1618156800.0,213.59999999999997,2021-04-11 16
